PPIN,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,SCHOOL_TYPE,NCESSCH,LEAID,OPSTFIPS,GSLO,GSHI,LEVEL,G_PK_OFFERED,G_KG_OFFERED,G_1_OFFERED,G_2_OFFERED,G_3_OFFERED,G_4_OFFERED,G_5_OFFERED,G_6_OFFERED,G_7_OFFERED,G_8_OFFERED,G_9_OFFERED,G_10_OFFERED,G_11_OFFERED,G_12_OFFERED,LOGR2020,HIGR2020,LEVEL_private,LEVEL2,ISCED010,ISCED020,ISCED1,ISCED2,ISCED3,ISCED_count
nan,Rogers High School,15 Wickham Road,Newport,RI,02840,44,44005,Newport County,21,41.46846,-71.321108,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44075,44013,2019-2020,Public,440072000159,4400720,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,Newport Area Career Tech Ctr,15 Wickham Rd,Newport,RI,02840,44,44005,Newport County,21,41.46846,-71.321108,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44075,44013,2019-2020,Public,440072000460,4400720,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,Claiborne Pell Elementary,35 Dexter Street,Newport,RI,02840,44,44005,Newport County,21,41.508352,-71.304961,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44073,44013,2019-2020,Public,440072000485,4400720,44,KG,04,Elementary,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,The Pell Annex @ John F. Kenne,740 West Main Road,Middletown,RI,02842,44,44005,Newport County,21,41.523157,-71.299105,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44074,44012,2019-2020,Public,440072000500,4400720,44,PK,PK,Prekindergarten,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,1,0,0,0,0,1
nan,Davisville Middle School,200 School Street,North Kingstown,RI,02852,44,44009,Washington County,21,41.619459,-71.464806,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44031,44036,2019-2020,Public,440075000165,4400750,44,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Forest Park El. School,50 Woodlawn Drive,North Kingstown,RI,02852,44,44009,Washington County,21,41.621429,-71.452637,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44031,44036,2019-2020,Public,440075000166,4400750,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Hamilton School,25 Salisbury Avenue,North Kingstown,RI,02852,44,44009,Washington County,21,41.547653,-71.440462,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44032,44036,2019-2020,Public,440075000167,4400750,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,North Kingstown Sr. High,150 Fairway Drive,North Kingstown,RI,02852,44,44009,Washington County,21,41.555858,-71.44854,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44032,44036,2019-2020,Public,440075000168,4400750,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,Suzanne M. Henseler Quidnesset,166 Mark Drive,North Kingstown,RI,02852,44,44009,Washington County,21,41.615075,-71.438622,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44031,44036,2019-2020,Public,440075000169,4400750,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Stony Lane El. School,825 Stony Lane,North Kingstown,RI,02852,44,44009,Washington County,21,41.593894,-71.486101,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44031,44036,2019-2020,Public,440075000170,4400750,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Wickford Middle School,250 Tower Hill Road,North Kingstown,RI,02852,44,44009,Washington County,21,41.567748,-71.460416,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44032,44036,2019-2020,Public,440075000172,4400750,44,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Fishing Cove El. School,110 Wickford Point Road,North Kingstown,RI,02852,44,44009,Washington County,21,41.588046,-71.444811,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44032,44036,2019-2020,Public,440075000398,4400750,44,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,Birchwood Middle School,10 Birchwood Drive,North Providence,RI,02904,44,44007,Providence County,21,41.868306,-71.451115,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44055,44004,2019-2020,Public,440078000173,4400780,44,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Centredale School,41 Angell Avenue,North Providence,RI,02911,44,44007,Providence County,21,41.857273,-71.47716,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44054,44022,2019-2020,Public,440078000174,4400780,44,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,Greystone School,100 Morgan Avenue,North Providence,RI,02911,44,44007,Providence County,21,41.861687,-71.483101,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44054,44022,2019-2020,Public,440078000176,4400780,44,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,James L. McGuire School,55 Central Avenue,North Providence,RI,02911,44,44007,Providence County,21,41.854598,-71.467082,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44054,44004,2019-2020,Public,440078000177,4400780,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Dr. Edward Ricci School,51 Intervale Avenue,North Providence,RI,02911,44,44007,Providence County,21,41.847419,-71.470692,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44054,44007,2019-2020,Public,440078000178,4400780,44,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Marieville School,2240 Mineral Spring Avenue,North Providence,RI,02904,44,44007,Providence County,21,41.85792,-71.483565,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44054,44022,2019-2020,Public,440078000179,4400780,44,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,North Providence High,1828 Mineral Spring Avenue,North Providence,RI,02904,44,44007,Providence County,21,41.86058,-71.459465,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44054,44004,2019-2020,Public,440078000180,4400780,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,Stephen Olney School,1378 Douglas Avenue,North Providence,RI,02904,44,44007,Providence County,21,41.862396,-71.452279,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44055,44004,2019-2020,Public,440078000181,4400780,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Joseph A. Whelan School,1440 Mineral Spring Avenue,North Providence,RI,02904,44,44007,Providence County,21,41.865481,-71.441931,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44055,44004,2019-2020,Public,440078000182,4400780,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Dr. Halliwell School,358 Victory Highway,North Smithfield,RI,02896,44,44007,Providence County,21,42.001732,-71.567004,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44048,44023,2019-2020,Public,440081000184,4400810,44,M,M,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,0,0,0,0,0,0
nan,North Smitfield HS,412 Greenville Road,North Smithfield,RI,02896,44,44007,Providence County,21,41.953963,-71.544601,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44048,44017,2019-2020,Public,440081000186,4400810,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,North Smithfield Elementary,2214 Providence Pike,North Smithfield,RI,02896,44,44007,Providence County,41,41.940002,-71.538847,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44048,44017,2019-2020,Public,440081000399,4400810,44,PK,04,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,North Smithfield MS,1850 Providence Pike,North Smithfield,RI,02896,44,44007,Providence County,21,41.95341,-71.546491,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44048,44017,2019-2020,Public,440081000469,4400810,44,05,08,Middle,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Agnes E. Little School,60 South Bend Street,Pawtucket,RI,02860,44,44007,Providence County,21,41.876378,-71.371855,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44060,44018,2019-2020,Public,440084000187,4400840,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Curvin-McCabe School,466 Cottage Street,Pawtucket,RI,02861,44,44007,Providence County,21,41.888321,-71.364773,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44060,44008,2019-2020,Public,440084000189,4400840,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Cunningham School,40 Baldwin Street,Pawtucket,RI,02860,44,44007,Providence County,21,41.875049,-71.400537,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44058,44016,2019-2020,Public,440084000190,4400840,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Elizabeth Baldwin School,50 Whitman Street,Pawtucket,RI,02860,44,44007,Providence County,21,41.868348,-71.396306,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44058,44015,2019-2020,Public,440084000191,4400840,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Fallon Memorial School,62 Lincoln Avenue,Pawtucket,RI,02861,44,44007,Providence County,21,41.868389,-71.359828,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44062,44018,2019-2020,Public,440084000192,4400840,44,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,Flora S. Curtis School,582 Benefit Street,Pawtucket,RI,02861,44,44007,Providence County,21,41.892431,-71.347864,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44061,44008,2019-2020,Public,440084000193,4400840,44,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,Francis J. Varieur School,486 Pleasant Street,Pawtucket,RI,02860,44,44007,Providence County,21,41.866019,-71.38331,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44059,44015,2019-2020,Public,440084000194,4400840,44,KG,06,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Henry J. Winters School,481 Broadway,Pawtucket,RI,02860,44,44007,Providence County,21,41.886541,-71.374729,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44060,44008,2019-2020,Public,440084000195,4400840,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Potter-Burns School,973 Newport Avenue,Pawtucket,RI,02861,44,44007,Providence County,21,41.881848,-71.353773,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44061,44008,2019-2020,Public,440084000196,4400840,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Joseph Jenks Middle School,350 Division Street,Pawtucket,RI,02860,44,44007,Providence County,21,41.87564,-71.370951,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44060,44018,2019-2020,Public,440084000197,4400840,44,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Lyman B. Goff Middle School,974 Newport Avenue,Pawtucket,RI,02861,44,44007,Providence County,21,41.88161,-71.354656,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44061,44008,2019-2020,Public,440084000198,4400840,44,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Nathanael Greene School,285 Smithfield Ave  Pawtucket  RI 02860,Pawtucket,RI,02861,44,44007,Providence County,21,41.867893,-71.412225,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44058,44015,2019-2020,Public,440084000199,4400840,44,PK,05,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,Samuel Slater Middle School,281 Mineral Spring Avenue,Pawtucket,RI,02860,44,44007,Providence County,21,41.874423,-71.400316,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44058,44016,2019-2020,Public,440084000200,4400840,44,06,08,Middle,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Charles E. Shea High School,485 East Avenue,Pawtucket,RI,02860,44,44007,Providence County,21,41.865226,-71.388072,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44059,44015,2019-2020,Public,440084000201,4400840,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,William E. Tolman High,150 Exchange Street,Pawtucket,RI,02860,44,44007,Providence County,21,41.88043,-71.380632,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44060,44008,2019-2020,Public,440084000202,4400840,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,Jacqueline M. Walsh School,350 Divison Street,Pawtucket,RI,02860,44,44007,Providence County,21,41.87564,-71.370951,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44060,44018,2019-2020,Public,440084000466,4400840,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,Howard Hathaway School,53 Tallman Avenue,Portsmouth,RI,02871,44,44005,Newport County,21,41.616731,-71.244563,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44071,44011,2019-2020,Public,440087000204,4400870,44,KG,04,Elementary,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Melville School,1351 West Main Road,Portsmouth,RI,02871,44,44005,Newport County,21,41.582653,-71.270166,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44071,44011,2019-2020,Public,440087000206,4400870,44,PK,04,Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,1,1,1,0,0,3
nan,Portsmouth High School,120 Education Lane,Portsmouth,RI,02871,44,44005,Newport County,21,41.612596,-71.249406,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44071,44011,2019-2020,Public,440087000207,4400870,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
nan,Portsmouth Middle School,125 Jepson Lane,Portsmouth,RI,02871,44,44005,Newport County,21,41.555224,-71.285284,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44072,44011,2019-2020,Public,440087000208,4400870,44,05,08,Middle,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,,0,0,1,1,0,2
nan,Veazie Street School,211 Veazie Street,Providence,RI,02904,44,44007,Providence County,12,41.851013,-71.434121,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44003,44001,2019-2020,Public,440090000013,4400900,44,KG,05,Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,0,1,1,0,0,2
nan,Academy for Career Exploration,155 Harrison Street,Providence,RI,02907,44,44007,Providence County,12,41.81226,-71.42856,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44009,44002,2019-2020,Public,440090000055,4400900,44,09,12,High,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,,,,,0,0,0,1,1,2
